"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"92","24",1,"1下","兄弟(2)","(0)統一","2","NA","NA","NA","第二棒","劉芙豪","","保送","一出局","2","","2.第二棒DH劉芙豪:四壞球保送"
"92","26",1,"1下","兄弟(2)","(0)統一","5","劉芙豪","NA","NA","第三棒","潘武雄","右","全壘打","一出局","2","","3.第三棒LF潘武雄:右外野方向二分打點全壘打"
"92","28",1,"1下","兄弟(2)","(2)統一","2","劉芙豪","NA","NA","","","","","一出局","0","","兄弟(2):(2)統一"
"92","30",1,"1下","兄弟(2)","(2)統一","2","劉芙豪","NA","NA","第四棒","鄧志偉","","三振","一出局","0","","4.第四棒1B鄧志偉:三振，二出局"
"92","32",1,"1下","兄弟(2)","(2)統一","3","劉芙豪","NA","NA","第五棒","陳鏞基","","三振","二出局","0","","5.第五棒SS陳鏞基:三振，三出局"
"92","34",1,"1下","兄弟(2)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(2)統一"
"92","35",1,"2上","兄弟(2)","(2)統一","NA","NA","NA","NA","","","","","零出局","1","","2上"
"92","37",1,"2上","兄弟(2)","(2)統一","1","NA","NA","NA","第六棒","周思齊","內","刺殺封殺","零出局","1","warning","1.第六棒LF周思齊:二壘方向滾地球，2B接球後傳一壘將打者刺殺，一出局"
"92","39",1,"2上","兄弟(2)","(2)統一","2","NA","NA","NA","第七棒","黃鈞聲","左","刺殺封殺","一出局","1","warning","2.第七棒C黃鈞聲:游擊方向滾地球，SS接球後傳一壘將打者刺殺，二出局"
"92","41",1,"2上","兄弟(2)","(2)統一","3","NA","NA","NA","第八棒","陳江和","右","一壘安打","二出局","1","","3.第八棒2B陳江和:右外野方向一壘安打"
"92","43",1,"2上","兄弟(2)","(2)統一","6","陳江和","NA","NA","第九棒","王勝偉","左","一壘安打","二出局","1","","4.第九棒SS王勝偉:左外野方向一壘安打，形成一二壘有人"
"92","45",1,"2上","兄弟(2)","(2)統一","15","王勝偉","陳江和","NA","第一棒","張正偉","右","形成安打","二出局","1","warning","5.第一棒RF張正偉:右外野方向飛球落地形成安打，帶有一分打點，一三壘有人"
"92","47",1,"2上","兄弟(3)","(2)統一","15","王勝偉","陳江和","NA","","","","","二出局","0","","兄弟(3):(2)統一"
"92","49",1,"2上","兄弟(3)","(2)統一","15","王勝偉","陳江和","NA","第二棒","陳子豪","","接殺","二出局","0","","6.第二棒CF陳子豪:三壘上方飛球被接殺，三出局"
"92","51",1,"2上","兄弟(3)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(3):(2)統一"
"92","52",1,"2下","兄弟(3)","(2)統一","NA","NA","NA","NA","","","","","零出局","0","","2下"
"92","54",1,"2下","兄弟(3)","(2)統一","1","NA","NA","NA","第六棒","唐肇廷","左","接殺","零出局","0","","1.第六棒CF唐肇廷:左外野方向飛球被接殺，一出局"
"92","56",1,"2下","兄弟(3)","(2)統一","2","NA","NA","NA","第七棒","劉育辰","內","刺殺封殺","一出局","0","warning","2.第七棒3B劉育辰:一壘方向滾地球，1B接球後自踩壘包將打者刺殺出局，二出局"
"92","58",1,"2下","兄弟(3)","(2)統一","3","NA","NA","NA","第八棒","高志綱","內","刺殺封殺","二出局","0","warning","3.第八棒C高志綱:三壘方向滾地球，3B接球後傳一壘將打者刺殺，三出局"
"92","60",1,"2下","兄弟(3)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(3):(2)統一"
"92","61",1,"3上","兄弟(3)","(2)統一","NA","NA","NA","NA","","","","","零出局","1","","3上"
"92","63",1,"3上","兄弟(3)","(2)統一","1","NA","NA","NA","第三棒","耐克","右","一壘安打","零出局","1","","1.第三棒DH耐克:右外野方向一壘安打"
"92","65",1,"3上","兄弟(3)","(2)統一","4","棒耐克","NA","NA","第四棒","彭政閔","左","一壘安打","零出局","1","warning","2.第四棒1B彭政閔:左外野方向一壘安打，加上野手選擇上到二壘，原一壘上跑者上到三壘"
"92","67",1,"3上","兄弟(3)","(2)統一","13","彭政閔","棒耐克","NA","第五棒","黃仕豪","中","高飛犧牲打犧牲短打","零出局","1","warning","3.第五棒3B黃仕豪:中外野方向高飛犧牲打，帶有一分打點，一出局，二壘有人"
"92","69",1,"3上","兄弟(4)","(2)統一","14","彭政閔","棒耐克","NA","","","","","一出局","0","","兄弟(4):(2)統一"
"92","71",1,"3上","兄弟(4)","(2)統一","14","彭政閔","棒耐克","NA","第六棒","周思齊","","保送","一出局","0","","4.第六棒LF周思齊:四壞球保送，一二壘有人"
"92","73",1,"3上","兄弟(4)","(2)統一","23","周思齊","彭政閔","棒耐克","第七棒","黃鈞聲","內","雙殺","二出局","0","","5.第七棒C黃鈞聲:二壘方向滾地球，2B接球後成功策動雙殺，三出局"
"92","75",1,"3上","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(2)統一"
"92","76",1,"3下","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","零出局","0","","3下"
"92","78",1,"3下","兄弟(4)","(2)統一","1","NA","NA","NA","第九棒","方昶詠","","三振","零出局","0","","1.第九棒RF方昶詠:三振，一出局"
"92","80",1,"3下","兄弟(4)","(2)統一","2","NA","NA","NA","第一棒","林志祥","","三振","一出局","0","","2.第一棒2B林志祥:三振，二出局"
"92","82",1,"3下","兄弟(4)","(2)統一","3","NA","NA","NA","第二棒","劉芙豪","中","二壘安打","二出局","0","","3.第二棒DH劉芙豪:中外野方向深遠二壘安打"
"92","84",1,"3下","兄弟(4)","(2)統一","9","NA","劉芙豪","NA","第三棒","潘武雄","","接殺","二出局","0","","4.第三棒LF潘武雄:二壘上方飛球被接殺，三出局"
"92","86",1,"3下","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(2)統一"
"92","87",1,"4上","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","零出局","0","","4上"
"92","89",1,"4上","兄弟(4)","(2)統一","1","NA","NA","NA","第八棒","陳江和","內","刺殺封殺","零出局","0","warning","1.第八棒2B陳江和:二壘方向滾地球，2B接球後傳一壘將打者刺殺，一出局"
"92","91",1,"4上","兄弟(4)","(2)統一","2","NA","NA","NA","第九棒","王勝偉","","接殺","一出局","0","","2.第九棒SS王勝偉:本壘後方飛球被C接殺，二出局"
"92","93",1,"4上","兄弟(4)","(2)統一","3","NA","NA","NA","第一棒","張正偉","左","接殺","二出局","0","","3.第一棒RF張正偉:左外野方向飛球被接殺，三出局"
"92","95",1,"4上","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(2)統一"
"92","96",1,"4下","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","零出局","0","","4下"
"92","98",1,"4下","兄弟(4)","(2)統一","1","NA","NA","NA","第四棒","鄧志偉","","接殺","零出局","0","","1.第四棒1B鄧志偉:二壘後方飛球被接殺，一出局"
"92","100",1,"4下","兄弟(4)","(2)統一","2","NA","NA","NA","第五棒","陳鏞基","右","一壘安打","一出局","0","","2.第五棒SS陳鏞基:右外野方向一壘安打"
"92","102",1,"4下","兄弟(4)","(2)統一","5","陳鏞基","NA","NA","第六棒","唐肇廷","","三振","一出局","0","warning","3.第六棒CF唐肇廷:(投手發生暴投，跑者上到二壘)，打者遭到三振，二出局"
"92","104",1,"4下","兄弟(4)","(2)統一","6","陳鏞基","NA","NA","第七棒","劉育辰","內","刺殺封殺","二出局","0","warning","4.第七棒3B劉育辰:三壘方向滾地球，3B接球後傳一壘將打者刺殺，三出局"
"92","106",1,"4下","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(2)統一"
"92","107",1,"5上","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","零出局","0","","5上"
"92","109",1,"5上","兄弟(4)","(2)統一","1","NA","NA","NA","第二棒","陳子豪","左","接殺","零出局","0","","1.第二棒CF陳子豪:左外野方向飛球被接殺，一出局"
"92","111",1,"5上","兄弟(4)","(2)統一","2","NA","NA","NA","第三棒","耐克","左","刺殺封殺","一出局","0","warning","2.第三棒DH耐克:游擊方向滾地球，SS接球後傳一壘將打者刺殺，二出局"
"92","113",1,"5上","兄弟(4)","(2)統一","3","NA","NA","NA","第四棒","彭政閔","右","一壘安打","二出局","0","","3.第四棒1B彭政閔:右外野方向一壘安打"
"92","115",1,"5上","兄弟(4)","(2)統一","6","彭政閔","NA","NA","第五棒","黃仕豪","左","接殺","二出局","0","","4.第五棒3B黃仕豪:左外野方向飛球被接殺，三出局"
"92","117",1,"5上","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(2)統一"
"92","118",1,"5下","兄弟(4)","(2)統一","NA","NA","NA","NA","","","","","零出局","1","","5下"
"92","120",1,"5下","兄弟(4)","(2)統一","1","NA","NA","NA","第八棒","高志綱","","保送","零出局","1","","1.第八棒C高志綱:四壞球保送"
"92","122",1,"5下","兄弟(4)","(2)統一","4","高志綱","NA","NA","第九棒","方昶詠","內","失誤","零出局","1","warning","2.第九棒RF方昶詠:二壘方向滾地球，2B發生失誤，形成一二壘有人"
"92","124",1,"5下","兄弟(4)","(2)統一","4","高志綱","NA","NA","第一棒","林志祥","內","封殺","零出局","1","warning","3.第一棒2B林志祥:三壘方向滾地球，3B接球後傳二壘封殺跑者，一出局，一三壘有人"
"92","126",1,"5下","兄弟(4)","(2)統一","5","高志綱","NA","NA","第二棒","劉芙豪","中","高飛犧牲打犧牲短打","一出局","1","warning","4.第二棒DH劉芙豪:中外野方向高飛犧牲打，帶有一分打點，二出局，一壘有人"
"92","128",1,"5下","兄弟(4)","(3)統一","6","高志綱","NA","NA","","","","","二出局","0","","兄弟(4):(3)統一"
"92","130",1,"5下","兄弟(4)","(3)統一","6","高志綱","NA","NA","第三棒","潘武雄","","保送","二出局","0","warning","5.第三棒LF潘武雄:(一壘上跑者成功盜上二壘)，打者獲得四壞球保送"
"92","131",1,"5下","兄弟(4)","(3)統一","15","潘武雄","高志綱","NA","","","","","二出局","0","","兄弟喊出本場首次暫停"
"92","133",1,"5下","兄弟(4)","(3)統一","15","潘武雄","高志綱","NA","第四棒","鄧志偉","內","刺殺封殺","二出局","0","warning","6.第四棒1B鄧志偉:一壘方向滾地球，1B接球後自踩壘包刺殺打者，三出局"
"92","135",1,"5下","兄弟(4)","(3)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(3)統一"
"92","136",1,"6上","兄弟(4)","(3)統一","NA","NA","NA","NA","","","","","零出局","0","","6上"
"92","138",1,"6上","兄弟(4)","(3)統一","1","NA","NA","NA","第六棒","周思齊","右","接殺","零出局","0","","1.第六棒LF周思齊:右外野方向飛球被接殺"
"92","140",1,"6上","兄弟(4)","(3)統一","1","NA","NA","NA","第七棒","黃鈞聲","","三振","零出局","0","","2.第七棒C黃鈞聲:三振，二出局"
"92","142",1,"6上","兄弟(4)","(3)統一","2","NA","NA","NA","第八棒","陳江和","內","刺殺封殺","二出局","0","warning","3.第八棒2B陳江和:二壘方向滾地球，2B接球後傳一壘將打者刺殺，三出局"
"92","144",1,"6上","兄弟(4)","(3)統一","3","NA","NA","NA","","","","","二出局","0","","兄弟(4):(3)統一"
"92","145",1,"6下","兄弟(4)","(3)統一","3","NA","NA","NA","","","","","零出局","4","","6下"
"92","146",1,"6下","兄弟(4)","(3)統一","1","NA","NA","NA","","","","","零出局","4","","兄弟更換守備:SS:徐睿擇"
"92","148",1,"6下","兄弟(4)","(3)統一","1","NA","NA","NA","第五棒","陳鏞基","","保送","零出局","4","","1.第五棒SS陳鏞基:四壞球保送"
"92","149",1,"6下","兄弟(4)","(3)統一","4","陳鏞基","NA","NA","","","","","零出局","4","","兄弟喊出本場第二次暫停"
"92","151",1,"6下","兄弟(4)","(3)統一","4","陳鏞基","NA","NA","第六棒","唐肇廷","左","一壘安打","零出局","4","","2.第六棒CF唐肇廷:左外野方向一壘安打，形成一三壘有人"
"92","152",1,"6下","兄弟(4)","(3)統一","13","唐肇廷","陳鏞基","NA","","","","","零出局","4","","兄弟更換投手:王梓安"
"92","154",1,"6下","兄弟(4)","(3)統一","13","唐肇廷","陳鏞基","NA","第七棒","劉育辰","左","一壘安打","零出局","4","warning","3.第七棒3B劉育辰:穿越三游防線一壘安打，帶有一分打點，一二壘有人"
"92","156",1,"6下","兄弟(4)","(4)統一","13","劉育辰","唐肇廷","NA","","","","","零出局","3","","兄弟(4):(4)統一"
"92","158",1,"6下","兄弟(4)","(4)統一","13","劉育辰","唐肇廷","NA","第八棒","高志綱","","封殺觸擊","零出局","3","warning","4.第八棒C高志綱:觸擊成投手前滾地球，投手接球後傳三壘封殺跑者，一出局，一二壘有人"
"92","160",1,"6下","兄弟(4)","(4)統一","14","劉育辰","唐肇廷","NA","第九棒","方昶詠","左","一壘安打","一出局","3","warning","5.第九棒RF方昶詠:左外野方向一壘安打，帶有一分打點，一二壘有人"
"92","162",1,"6下","兄弟(4)","(5)統一","14","方昶詠","劉育辰","NA","","","","","一出局","2","","兄弟(4):(5)統一"
"92","164",1,"6下","兄弟(4)","(5)統一","14","方昶詠","劉育辰","NA","第一棒","林志祥","內","接殺","一出局","2","","6.第一棒2B林志祥:三壘方向平飛球被接殺，二出局，一二壘有人"
"92","166",1,"6下","兄弟(4)","(5)統一","15","方昶詠","劉育辰","NA","第二棒","劉芙豪","右","二壘安打","二出局","2","","7.第二棒DH劉芙豪:中右外野方向二壘安打，帶有二分打點"
"92","168",1,"6下","兄弟(4)","(7)統一","9","NA","劉芙豪","NA","","","","","二出局","0","","兄弟(4):(7)統一"
"92","170",1,"6下","兄弟(4)","(7)統一","9","NA","劉芙豪","NA","","","","","二出局","0","","兄弟更換投手為:耿伯軒"
"92","172",1,"6下","兄弟(4)","(7)統一","9","NA","劉芙豪","NA","第三棒","潘武雄","內","刺殺封殺","二出局","0","warning","8.第三棒LF潘武雄:一壘方向滾地球，1B接球後傳給補位的投手將打者刺殺，三出局"
"92","174",1,"6下","兄弟(4)","(7)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(7)統一"
"92","175",1,"7上","兄弟(4)","(7)統一","NA","NA","NA","NA","","","","","零出局","0","","7上"
"92","177",1,"7上","兄弟(4)","(7)統一","1","NA","NA","NA","第九棒","徐睿擇","中","一壘安打","零出局","0","","1.第九棒SS徐睿擇:中外野方向一壘安打"
"92","179",1,"7上","兄弟(4)","(7)統一","4","徐睿擇","NA","NA","第一棒","張正偉","內","雙殺","零出局","0","","2.第一棒RF張正偉:二壘方向滾地球，2B接球後成功策動雙殺，二出局"
"92","181",1,"7上","兄弟(4)","(7)統一","6","NA","NA","NA","第二棒","陳子豪","內","刺殺封殺","二出局","0","warning","3.第二棒CF陳子豪:二壘方向滾地球，2B接球後傳一壘將打者刺殺，三出局"
"92","183",1,"7上","兄弟(4)","(7)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(7)統一"
"92","184",1,"7下","兄弟(4)","(7)統一","NA","NA","NA","NA","","","","","零出局","1","","7下"
"92","185",1,"7下","兄弟(4)","(7)統一","1","NA","NA","NA","","","右","","零出局","1","","兄弟更換守備:RF張志豪"
"92","187",1,"7下","兄弟(4)","(7)統一","1","NA","NA","NA","第四棒","鄧志偉","右","全壘打","零出局","1","","1.第四棒1B鄧志偉:右外野方向陽春全壘打"
"92","189",1,"7下","兄弟(4)","(8)統一","1","NA","NA","NA","","","","","零出局","0","","兄弟(4):(8)統一"
"92","191",1,"7下","兄弟(4)","(8)統一","1","NA","NA","NA","第五棒","陳鏞基","內","刺殺封殺","零出局","0","warning","2.第五棒SS陳鏞基:三壘方向滾地球，3B接球後傳一壘將打者刺殺，一出局"
"92","193",1,"7下","兄弟(4)","(8)統一","2","NA","NA","NA","第六棒","唐肇廷","內","刺殺封殺","一出局","0","warning","3.第六棒CF唐肇廷:一壘方向滾地球，1B接球自踩壘包將打者刺殺，二出局"
"92","195",1,"7下","兄弟(4)","(8)統一","3","NA","NA","NA","第七棒","劉育辰","內","刺殺封殺","二出局","0","warning","4.第七棒3B劉育辰:二壘方向滾地球，2B接球後傳一壘將打者刺殺，三出局"
"92","197",1,"7下","兄弟(4)","(8)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(4):(8)統一"
"92","198",1,"8上","兄弟(4)","(8)統一","NA","NA","NA","NA","","","","","零出局","0","","8上"
"92","199",1,"8上","兄弟(4)","(8)統一","1","NA","NA","NA","","","","","零出局","0","","統一更換守備:(1)B:高國慶投手:傅于剛"
"92","201",1,"8上","兄弟(4)","(8)統一","1","NA","NA","NA","第三棒","耐克","內","刺殺封殺","零出局","0","warning","1.第三棒DH耐克:二壘方向滾地球，2B接球後傳一壘將打者刺殺，一出局"
